order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD00267,CUST0861,2023-02-15,2023-02-21,Net Banking,Delivered,5,Bangalore,Tier 1,False
ORD00268,CUST0143,2023-12-04,2023-12-08,Credit Card,Delivered,0,Nagpur,Tier 2,False
ORD00269,CUST0106,2025-04-03,2025-04-08,Credit Card,Delivered,5,Pune,Tier 1,False
ORD00270,CUST0007,2024-04-06,2024-04-11,UPI,Delivered,15,Aligarh,Tier 3,True
ORD00271,CUST0522,2024-06-11,2024-06-14,UPI,Delivered,0,Pune,Tier 1,False
ORD00272,CUST0611,2024-03-14,2024-03-17,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD00273,CUST0152,2025-03-20,2025-03-23,UPI,Delivered,5,Bhopal,Tier 2,False
ORD00274,CUST0558,2024-07-28,2024-07-31,UPI,Returned,5,Lucknow,Tier 2,False
ORD00275,CUST0853,2025-11-08,2025-11-11,Cash on Delivery,Delivered,15,Gwalior,Tier 3,True
ORD00276,CUST0198,2023-09-19,2023-09-21,EMI,Delivered,0,Lucknow,Tier 2,False
ORD00277,CUST0030,2024-11-14,2024-11-20,Debit Card,Cancelled,15,Hyderabad,Tier 1,True
ORD00278,CUST0596,2024-02-03,2024-02-09,Credit Card,Delivered,5,Bhopal,Tier 2,False
ORD00279,CUST0052,2024-04-08,2024-04-15,Debit Card,Delivered,25,Ahmedabad,Tier 1,True
ORD00280,CUST0057,2024-03-19,2024-03-26,Credit Card,Shipped,5,Mumbai,Tier 1,False
ORD00281,CUST0064,2025-03-06,2025-03-10,UPI,Cancelled,5,Delhi,Tier 1,False
ORD00282,CUST0938,2024-10-23,2024-10-27,Net Banking,Delivered,5,Firozabad,Tier 3,False
ORD00283,CUST0252,2024-10-19,2024-10-22,Cash on Delivery,Delivered,20,Kolkata,Tier 1,True
ORD00284,CUST0558,2023-11-22,2023-11-26,Credit Card,Delivered,10,Lucknow,Tier 2,False
ORD00285,CUST0306,2024-10-06,2024-10-13,Net Banking,Delivered,15,Kanpur,Tier 2,True
ORD00286,CUST0253,2025-04-08,2025-04-14,Cash on Delivery,Delivered,0,Agra,Tier 2,False
ORD00287,CUST0054,2025-09-07,2025-09-14,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD00288,CUST0080,2024-08-02,2024-08-04,Credit Card,Delivered,0,Pune,Tier 1,False
ORD00289,CUST0274,2024-11-18,2024-11-25,Credit Card,Returned,10,Surat,Tier 2,False
ORD00290,CUST0415,2025-06-23,2025-06-25,UPI,Returned,0,Hyderabad,Tier 1,False
ORD00291,CUST0896,2023-07-03,2023-07-05,UPI,Delivered,0,Kanpur,Tier 2,False
ORD00292,CUST0419,2023-03-21,2023-03-23,Credit Card,Shipped,0,Patna,Tier 2,False
ORD00293,CUST0138,2024-03-15,2024-03-22,UPI,Delivered,5,Bhopal,Tier 2,False
ORD00294,CUST0862,2023-11-17,2023-11-24,Debit Card,Delivered,0,Pune,Tier 1,False
ORD00295,CUST0883,2024-11-22,2024-11-29,Credit Card,Delivered,5,Chennai,Tier 1,False
ORD00296,CUST0703,2025-09-10,2025-09-13,Credit Card,Delivered,5,Surat,Tier 2,False
ORD00297,CUST0630,2025-05-05,2025-05-09,Debit Card,Shipped,0,Mumbai,Tier 1,False
ORD00298,CUST0574,2024-03-06,2024-03-09,Debit Card,Delivered,10,Bhopal,Tier 2,False
ORD00299,CUST0652,2023-03-02,2023-03-06,Credit Card,Delivered,5,Hyderabad,Tier 1,False
ORD00300,CUST0113,2025-04-22,2025-04-26,Credit Card,Delivered,10,Surat,Tier 2,False
ORD00301,CUST0003,2024-12-04,2024-12-06,UPI,Delivered,0,Pune,Tier 1,False
ORD00302,CUST0678,2024-08-01,2024-08-08,Debit Card,Delivered,5,Ahmedabad,Tier 1,False
ORD00303,CUST0800,2025-05-25,2025-05-31,Net Banking,Cancelled,5,Bangalore,Tier 1,False
ORD00304,CUST0068,2024-12-04,2024-12-11,Debit Card,Delivered,0,Indore,Tier 2,False
ORD00305,CUST0265,2023-03-20,2023-03-23,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD00306,CUST0438,2024-10-08,2024-10-12,Cash on Delivery,Delivered,0,Bangalore,Tier 1,False
ORD00307,CUST0637,2025-10-17,2025-10-22,Debit Card,Delivered,10,Aligarh,Tier 3,True
ORD00308,CUST0085,2025-12-12,2025-12-17,Credit Card,Returned,0,Chennai,Tier 1,False
ORD00309,CUST0861,2024-07-12,2024-07-16,UPI,Returned,10,Bangalore,Tier 1,False
ORD00310,CUST0489,2024-10-14,2024-10-19,EMI,Cancelled,0,Indore,Tier 2,False
ORD00311,CUST0239,2025-07-05,2025-07-11,UPI,Delivered,5,Moradabad,Tier 3,False
ORD00312,CUST0564,2024-12-11,2024-12-13,Credit Card,Delivered,10,Delhi,Tier 1,False
ORD00313,CUST0514,2024-01-09,2024-01-14,Debit Card,Delivered,0,Aligarh,Tier 3,False
ORD00314,CUST0237,2023-12-27,2024-01-01,Cash on Delivery,Delivered,10,Kolkata,Tier 1,True
ORD00315,CUST0618,2024-05-16,2024-05-22,Net Banking,Delivered,5,Chennai,Tier 1,False
ORD00316,CUST0501,2024-03-21,2024-03-28,Cash on Delivery,Delivered,0,Bangalore,Tier 1,False
ORD00317,CUST0394,2024-07-23,2024-07-30,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD00318,CUST0384,2023-12-24,2023-12-28,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD00319,CUST0219,2024-10-23,2024-10-25,UPI,Cancelled,0,Bangalore,Tier 1,False
ORD00320,CUST0299,2024-05-05,2024-05-09,Credit Card,Delivered,0,Delhi,Tier 1,False
ORD00321,CUST0741,2024-01-21,2024-01-25,Debit Card,Delivered,0,Bangalore,Tier 1,False
ORD00322,CUST0327,2023-02-21,2023-02-24,UPI,Delivered,5,Indore,Tier 2,False
ORD00323,CUST0859,2024-06-28,2024-07-05,Debit Card,Delivered,5,Indore,Tier 2,False
ORD00324,CUST0637,2024-06-12,2024-06-15,Credit Card,Delivered,10,Aligarh,Tier 3,True
ORD00325,CUST0973,2024-08-06,2024-08-08,Cash on Delivery,Delivered,0,Indore,Tier 2,False
ORD00326,CUST0236,2024-11-23,2024-11-29,Net Banking,Cancelled,10,Surat,Tier 2,False
ORD00327,CUST0889,2024-11-03,2024-11-05,Credit Card,Processing,10,Varanasi,Tier 3,False
ORD00328,CUST0501,2024-06-27,2024-07-02,Net Banking,Delivered,10,Bangalore,Tier 1,False
ORD00329,CUST0130,2025-06-01,2025-06-08,Cash on Delivery,Delivered,10,Hyderabad,Tier 1,False
ORD00330,CUST0767,2023-03-05,2023-03-08,Debit Card,Delivered,0,Indore,Tier 2,False
ORD00331,CUST0945,2023-11-25,2023-11-30,UPI,Delivered,20,Delhi,Tier 1,True
ORD00332,CUST0188,2024-11-02,2024-11-07,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD00333,CUST0391,2025-10-26,2025-10-28,Cash on Delivery,Delivered,10,Lucknow,Tier 2,False
ORD00334,CUST0387,2024-04-03,2024-04-06,Cash on Delivery,Processing,10,Lucknow,Tier 2,False
ORD00335,CUST0637,2023-06-17,2023-06-24,UPI,Delivered,20,Aligarh,Tier 3,True
ORD00336,CUST0373,2025-11-17,2025-11-20,UPI,Shipped,5,Kolkata,Tier 1,False
ORD00337,CUST0444,2023-11-24,2023-11-26,Cash on Delivery,Processing,10,Kolkata,Tier 1,False
ORD00338,CUST0191,2025-08-06,2025-08-11,Cash on Delivery,Delivered,5,Patna,Tier 2,False
ORD00339,CUST0145,2024-12-17,2024-12-20,UPI,Cancelled,0,Lucknow,Tier 2,False
ORD00340,CUST0903,2024-08-16,2024-08-20,UPI,Delivered,5,Aligarh,Tier 3,False
ORD00341,CUST0679,2023-06-10,2023-06-15,EMI,Delivered,5,Agra,Tier 2,False
ORD00342,CUST0457,2024-08-10,2024-08-15,Cash on Delivery,Delivered,10,Allahabad,Tier 3,True
ORD00343,CUST0753,2025-08-06,2025-08-08,UPI,Delivered,10,Aligarh,Tier 3,False
ORD00344,CUST0626,2025-07-03,2025-07-05,Debit Card,Delivered,0,Patna,Tier 2,False
ORD00345,CUST0973,2025-02-06,2025-02-08,UPI,Delivered,0,Indore,Tier 2,False
ORD00346,CUST0303,2024-11-08,2024-11-13,Net Banking,Delivered,5,Bangalore,Tier 1,False
ORD00347,CUST0803,2024-09-26,2024-10-03,Debit Card,Delivered,25,Gwalior,Tier 3,True
ORD00348,CUST0197,2025-12-17,2025-12-21,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD00349,CUST0106,2023-08-05,2023-08-07,UPI,Delivered,0,Pune,Tier 1,False
ORD00350,CUST0290,2025-10-13,2025-10-19,Debit Card,Delivered,20,Ahmedabad,Tier 1,True
ORD00351,CUST0991,2023-02-25,2023-03-03,UPI,Cancelled,5,Mumbai,Tier 1,False
ORD00352,CUST0738,2024-10-09,2024-10-15,Credit Card,Returned,0,Aligarh,Tier 3,False
ORD00353,CUST0599,2023-12-14,2023-12-16,Credit Card,Delivered,0,Jaipur,Tier 2,False
ORD00354,CUST0767,2023-08-18,2023-08-25,Net Banking,Delivered,10,Indore,Tier 2,False
ORD00355,CUST0932,2023-08-23,2023-08-28,Debit Card,Delivered,0,Lucknow,Tier 2,False
ORD00356,CUST0232,2025-10-19,2025-10-24,Credit Card,Returned,0,Nagpur,Tier 2,False
ORD00357,CUST0196,2024-07-13,2024-07-19,UPI,Cancelled,5,Surat,Tier 2,False
ORD00358,CUST0799,2024-02-05,2024-02-09,UPI,Cancelled,0,Patna,Tier 2,False
ORD00359,CUST0096,2024-12-04,2024-12-09,Credit Card,Delivered,0,Bhopal,Tier 2,False
ORD00360,CUST0922,2023-10-21,2023-10-25,UPI,Processing,5,Bangalore,Tier 1,False
ORD00361,CUST0531,2024-05-01,2024-05-07,Cash on Delivery,Delivered,0,Mumbai,Tier 1,False
ORD00362,CUST0560,2025-09-09,2025-09-11,EMI,Delivered,5,Hyderabad,Tier 1,False
ORD00363,CUST0467,2024-07-19,2024-07-21,Debit Card,Delivered,10,Bangalore,Tier 1,False
ORD00364,CUST0211,2024-06-25,2024-07-02,Credit Card,Delivered,0,Kolkata,Tier 1,False
ORD00365,CUST0589,2024-07-28,2024-07-30,UPI,Delivered,10,Ahmedabad,Tier 1,False
ORD00366,CUST0269,2025-01-13,2025-01-16,Net Banking,Shipped,5,Kanpur,Tier 2,False
ORD00367,CUST0800,2024-09-09,2024-09-11,Credit Card,Delivered,5,Bangalore,Tier 1,False
ORD00368,CUST0284,2023-06-27,2023-07-01,Debit Card,Delivered,5,Kolkata,Tier 1,False
ORD00369,CUST0117,2024-06-09,2024-06-15,Credit Card,Delivered,5,Lucknow,Tier 2,False
ORD00370,CUST0969,2024-12-17,2024-12-20,EMI,Delivered,5,Kanpur,Tier 2,False
ORD00371,CUST0484,2024-11-21,2024-11-27,Cash on Delivery,Returned,10,Mumbai,Tier 1,False
ORD00372,CUST0056,2025-12-02,2025-12-08,UPI,Delivered,0,Moradabad,Tier 3,False
ORD00373,CUST0981,2025-11-28,2025-12-03,Cash on Delivery,Returned,0,Lucknow,Tier 2,False
ORD00374,CUST0663,2025-10-09,2025-10-13,Debit Card,Delivered,5,Delhi,Tier 1,False
ORD00375,CUST0766,2023-07-07,2023-07-09,Credit Card,Returned,0,Chennai,Tier 1,False
ORD00376,CUST0143,2024-09-21,2024-09-23,UPI,Delivered,0,Nagpur,Tier 2,False
ORD00377,CUST0651,2024-11-18,2024-11-21,Net Banking,Delivered,20,Pune,Tier 1,True
ORD00378,CUST0756,2023-11-03,2023-11-07,Cash on Delivery,Returned,20,Bareilly,Tier 3,True
ORD00379,CUST0262,2024-07-22,2024-07-24,Cash on Delivery,Returned,0,Vadodara,Tier 2,False
ORD00380,CUST0921,2024-04-17,2024-04-19,Cash on Delivery,Returned,15,Hyderabad,Tier 1,True
ORD00381,CUST0535,2024-12-03,2024-12-06,UPI,Cancelled,5,Surat,Tier 2,False
ORD00382,CUST0294,2025-11-26,2025-12-03,UPI,Processing,5,Hyderabad,Tier 1,False
ORD00383,CUST0240,2023-02-09,2023-02-14,UPI,Returned,0,Mumbai,Tier 1,False
ORD00384,CUST0992,2025-09-04,2025-09-08,UPI,Delivered,5,Kanpur,Tier 2,False
ORD00385,CUST0666,2025-05-05,2025-05-09,UPI,Delivered,0,Indore,Tier 2,False
ORD00386,CUST0874,2025-10-02,2025-10-09,Debit Card,Processing,5,Nagpur,Tier 2,False
ORD00387,CUST0098,2023-11-18,2023-11-23,Credit Card,Shipped,0,Bareilly,Tier 3,False
ORD00388,CUST0290,2023-11-28,2023-12-01,Cash on Delivery,Delivered,25,Ahmedabad,Tier 1,True
ORD00389,CUST0858,2025-07-09,2025-07-13,UPI,Returned,0,Delhi,Tier 1,False
ORD00390,CUST0266,2025-04-15,2025-04-22,Debit Card,Cancelled,0,Gwalior,Tier 3,False
ORD00391,CUST0631,2024-11-03,2024-11-08,Cash on Delivery,Delivered,15,Ahmedabad,Tier 1,True
ORD00392,CUST0967,2025-10-27,2025-10-29,Credit Card,Delivered,20,Jhansi,Tier 3,True
ORD00393,CUST0399,2024-06-27,2024-07-03,UPI,Delivered,20,Hyderabad,Tier 1,True
ORD00394,CUST0395,2024-01-21,2024-01-26,Credit Card,Delivered,5,Vadodara,Tier 2,False
ORD00395,CUST0382,2024-10-03,2024-10-05,EMI,Delivered,0,Pune,Tier 1,False
ORD00396,CUST0092,2025-11-28,2025-12-04,UPI,Cancelled,5,Pune,Tier 1,False
ORD00397,CUST0931,2025-08-09,2025-08-12,Net Banking,Returned,5,Kolkata,Tier 1,False
ORD00398,CUST0651,2024-04-06,2024-04-11,Cash on Delivery,Processing,25,Pune,Tier 1,True
ORD00399,CUST0964,2025-04-18,2025-04-25,UPI,Delivered,5,Jhansi,Tier 3,False
ORD00400,CUST0163,2024-08-28,2024-08-31,Debit Card,Delivered,10,Ahmedabad,Tier 1,True
ORD00401,CUST0134,2025-03-06,2025-03-12,Credit Card,Cancelled,0,Lucknow,Tier 2,False
ORD00402,CUST0986,2024-12-22,2024-12-27,UPI,Cancelled,0,Chennai,Tier 1,False
ORD00403,CUST0559,2025-11-10,2025-11-17,Cash on Delivery,Delivered,0,Delhi,Tier 1,False
ORD00404,CUST0731,2025-09-10,2025-09-17,Credit Card,Delivered,5,Delhi,Tier 1,False
ORD00405,CUST0233,2024-03-09,2024-03-12,Credit Card,Processing,5,Patna,Tier 2,False
ORD00406,CUST0786,2024-10-01,2024-10-06,Debit Card,Delivered,0,Meerut,Tier 3,False
ORD00407,CUST0854,2025-10-23,2025-10-28,UPI,Delivered,20,Delhi,Tier 1,True
ORD00408,CUST0456,2024-01-08,2024-01-13,Cash on Delivery,Shipped,10,Lucknow,Tier 2,False
ORD00409,CUST0340,2024-12-24,2024-12-26,Credit Card,Delivered,0,Hyderabad,Tier 1,False
ORD00410,CUST0286,2025-12-05,2025-12-11,UPI,Delivered,0,Patna,Tier 2,False
ORD00411,CUST0934,2024-08-15,2024-08-18,Credit Card,Cancelled,0,Meerut,Tier 3,False
ORD00412,CUST0984,2024-05-05,2024-05-10,Net Banking,Returned,10,Ahmedabad,Tier 1,False
ORD00413,CUST0456,2024-12-09,2024-12-15,Credit Card,Processing,10,Lucknow,Tier 2,False
ORD00414,CUST0549,2023-07-24,2023-07-29,Cash on Delivery,Delivered,5,Moradabad,Tier 3,False
ORD00415,CUST0447,2025-10-02,2025-10-05,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD00416,CUST0461,2025-05-14,2025-05-16,UPI,Processing,10,Hyderabad,Tier 1,False
ORD00417,CUST0500,2025-06-16,2025-06-21,Cash on Delivery,Returned,0,Kanpur,Tier 2,False
ORD00418,CUST0404,2023-03-28,2023-04-01,Credit Card,Delivered,0,Indore,Tier 2,False
ORD00419,CUST0940,2025-05-19,2025-05-22,Credit Card,Shipped,5,Delhi,Tier 1,False
ORD00420,CUST0969,2024-09-03,2024-09-06,Cash on Delivery,Delivered,5,Kanpur,Tier 2,False
ORD00421,CUST0026,2025-01-22,2025-01-24,EMI,Delivered,0,Mumbai,Tier 1,False
ORD00422,CUST0450,2023-11-03,2023-11-08,Credit Card,Delivered,10,Nagpur,Tier 2,False
ORD00423,CUST0603,2024-12-01,2024-12-05,EMI,Delivered,10,Bangalore,Tier 1,False
ORD00424,CUST0355,2025-06-24,2025-06-30,Cash on Delivery,Returned,10,Indore,Tier 2,True
ORD00425,CUST0473,2025-05-24,2025-05-26,UPI,Delivered,15,Nagpur,Tier 2,True
ORD00426,CUST0357,2023-05-25,2023-05-30,UPI,Returned,0,Pune,Tier 1,False
ORD00427,CUST0849,2024-11-25,2024-12-02,Cash on Delivery,Delivered,10,Delhi,Tier 1,True
ORD00428,CUST0398,2025-11-22,2025-11-28,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD00429,CUST0033,2024-08-13,2024-08-18,UPI,Delivered,10,Jhansi,Tier 3,True
ORD00430,CUST0183,2024-07-06,2024-07-11,Credit Card,Delivered,5,Mumbai,Tier 1,False
ORD00431,CUST0930,2025-12-21,2025-12-28,Credit Card,Processing,5,Nagpur,Tier 2,False
ORD00432,CUST0275,2023-10-15,2023-10-20,UPI,Cancelled,0,Surat,Tier 2,False
ORD00433,CUST0274,2025-12-10,2025-12-13,UPI,Delivered,5,Surat,Tier 2,False
ORD00434,CUST0173,2023-02-04,2023-02-10,Debit Card,Delivered,0,Chennai,Tier 1,False
ORD00435,CUST0271,2024-09-09,2024-09-15,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD00436,CUST0326,2023-10-06,2023-10-11,Net Banking,Delivered,0,Surat,Tier 2,False
ORD00437,CUST0545,2025-06-25,2025-07-02,UPI,Cancelled,0,Kanpur,Tier 2,False
ORD00438,CUST0024,2025-12-07,2025-12-10,UPI,Shipped,0,Vadodara,Tier 2,False
ORD00439,CUST0623,2024-10-01,2024-10-03,Debit Card,Delivered,0,Indore,Tier 2,False
ORD00440,CUST0880,2024-08-22,2024-08-29,Debit Card,Delivered,5,Lucknow,Tier 2,False
ORD00441,CUST0410,2024-12-22,2024-12-29,UPI,Cancelled,5,Kolkata,Tier 1,False
ORD00442,CUST0727,2023-03-27,2023-03-29,UPI,Delivered,5,Bangalore,Tier 1,False
ORD00443,CUST0967,2023-08-08,2023-08-13,Credit Card,Returned,20,Jhansi,Tier 3,True
ORD00444,CUST0565,2025-02-05,2025-02-10,Cash on Delivery,Delivered,0,Kanpur,Tier 2,False
ORD00445,CUST0919,2024-11-16,2024-11-21,UPI,Delivered,0,Bangalore,Tier 1,False
ORD00446,CUST0934,2025-05-13,2025-05-15,Cash on Delivery,Delivered,0,Meerut,Tier 3,False
ORD00447,CUST0491,2024-07-16,2024-07-23,EMI,Cancelled,5,Chennai,Tier 1,False
ORD00448,CUST0645,2024-01-17,2024-01-23,Cash on Delivery,Processing,5,Patna,Tier 2,False
ORD00449,CUST0004,2023-11-02,2023-11-08,Debit Card,Delivered,0,Mumbai,Tier 1,False
ORD00450,CUST0549,2024-05-16,2024-05-18,UPI,Processing,0,Moradabad,Tier 3,False
ORD00451,CUST0712,2023-10-10,2023-10-17,UPI,Delivered,0,Mumbai,Tier 1,False
ORD00452,CUST0963,2025-04-11,2025-04-17,Credit Card,Cancelled,10,Pune,Tier 1,False
ORD00453,CUST0373,2025-12-13,2025-12-18,Net Banking,Delivered,10,Kolkata,Tier 1,False
ORD00454,CUST0112,2025-11-28,2025-12-01,Net Banking,Delivered,5,Meerut,Tier 3,False
ORD00455,CUST0966,2023-10-07,2023-10-10,Credit Card,Delivered,5,Agra,Tier 2,False
ORD00456,CUST0831,2024-12-07,2024-12-13,Cash on Delivery,Delivered,0,Delhi,Tier 1,False
ORD00457,CUST0656,2023-06-27,2023-07-03,Credit Card,Delivered,0,Aligarh,Tier 3,False
ORD00458,CUST0013,2023-10-08,2023-10-13,Credit Card,Delivered,0,Nagpur,Tier 2,False
ORD00459,CUST0094,2025-01-09,2025-01-12,Debit Card,Returned,25,Patna,Tier 2,True
ORD00460,CUST0335,2023-02-15,2023-02-20,EMI,Cancelled,10,Ahmedabad,Tier 1,False
ORD00461,CUST0662,2024-11-28,2024-11-30,UPI,Delivered,10,Nagpur,Tier 2,False
ORD00462,CUST0813,2025-10-12,2025-10-15,Net Banking,Cancelled,5,Indore,Tier 2,False
ORD00463,CUST0708,2025-08-05,2025-08-12,UPI,Cancelled,0,Bangalore,Tier 1,False
ORD00464,CUST0871,2025-04-25,2025-04-27,UPI,Cancelled,0,Jaipur,Tier 2,False
ORD00465,CUST0671,2023-08-12,2023-08-19,Debit Card,Delivered,5,Bhopal,Tier 2,False
ORD00466,CUST0594,2025-03-14,2025-03-17,Cash on Delivery,Delivered,10,Bangalore,Tier 1,True
ORD00467,CUST0636,2025-12-17,2025-12-24,UPI,Delivered,15,Delhi,Tier 1,True
ORD00468,CUST0962,2025-01-03,2025-01-05,Net Banking,Delivered,0,Mumbai,Tier 1,False
ORD00469,CUST0489,2024-07-02,2024-07-09,Debit Card,Delivered,10,Indore,Tier 2,False
ORD00470,CUST0504,2025-12-26,2026-01-02,Credit Card,Shipped,10,Bareilly,Tier 3,False
ORD00471,CUST0666,2025-12-28,2026-01-01,UPI,Delivered,5,Indore,Tier 2,False
ORD00472,CUST0426,2025-11-20,2025-11-23,UPI,Delivered,5,Kanpur,Tier 2,False
ORD00473,CUST0574,2025-09-21,2025-09-26,Net Banking,Returned,5,Bhopal,Tier 2,False
ORD00474,CUST0877,2023-07-10,2023-07-12,Net Banking,Delivered,0,Pune,Tier 1,False
ORD00475,CUST0397,2023-11-18,2023-11-22,UPI,Delivered,0,Bangalore,Tier 1,False
ORD00476,CUST0187,2024-06-01,2024-06-03,UPI,Delivered,10,Hyderabad,Tier 1,False
ORD00477,CUST0730,2024-11-14,2024-11-20,Credit Card,Delivered,0,Jhansi,Tier 3,False
ORD00478,CUST0344,2024-10-02,2024-10-09,Debit Card,Delivered,10,Kolkata,Tier 1,False
ORD00479,CUST0146,2024-01-08,2024-01-15,Cash on Delivery,Delivered,25,Hyderabad,Tier 1,True
ORD00480,CUST0436,2024-10-20,2024-10-23,Net Banking,Delivered,0,Bangalore,Tier 1,False
ORD00481,CUST0836,2025-10-23,2025-10-28,UPI,Delivered,5,Kanpur,Tier 2,False
ORD00482,CUST0181,2025-09-12,2025-09-17,Cash on Delivery,Cancelled,0,Delhi,Tier 1,False
ORD00483,CUST0077,2023-02-05,2023-02-10,Debit Card,Delivered,0,Bangalore,Tier 1,False
ORD00484,CUST0400,2024-07-25,2024-07-30,Debit Card,Delivered,25,Hyderabad,Tier 1,True
ORD00485,CUST0968,2025-12-16,2025-12-23,UPI,Returned,10,Jaipur,Tier 2,False
ORD00486,CUST0194,2025-03-05,2025-03-12,Debit Card,Delivered,15,Bangalore,Tier 1,True
ORD00487,CUST0790,2023-08-06,2023-08-12,Debit Card,Shipped,0,Chennai,Tier 1,False
ORD00488,CUST0461,2023-07-19,2023-07-23,Credit Card,Delivered,0,Hyderabad,Tier 1,False
ORD00489,CUST0418,2024-12-16,2024-12-18,Debit Card,Delivered,5,Jaipur,Tier 2,False
ORD00490,CUST0452,2025-01-10,2025-01-13,UPI,Cancelled,10,Bhopal,Tier 2,True
ORD00491,CUST0419,2023-09-02,2023-09-07,Credit Card,Delivered,0,Patna,Tier 2,False
ORD00492,CUST0323,2024-06-27,2024-07-04,UPI,Delivered,10,Kolkata,Tier 1,False
ORD00493,CUST0639,2025-10-22,2025-10-27,UPI,Cancelled,0,Indore,Tier 2,False
ORD00494,CUST0965,2024-10-13,2024-10-16,UPI,Delivered,10,Lucknow,Tier 2,False
ORD00495,CUST0618,2024-10-09,2024-10-16,UPI,Delivered,0,Chennai,Tier 1,False
ORD00496,CUST0422,2025-10-10,2025-10-16,UPI,Delivered,5,Indore,Tier 2,False
ORD00497,CUST0632,2024-12-25,2024-12-27,Net Banking,Delivered,10,Jaipur,Tier 2,False
ORD00498,CUST0816,2023-08-22,2023-08-28,Net Banking,Delivered,0,Patna,Tier 2,False
ORD00499,CUST0993,2025-05-19,2025-05-24,UPI,Delivered,0,Indore,Tier 2,False
ORD00500,CUST0976,2024-09-01,2024-09-05,Cash on Delivery,Delivered,0,Ahmedabad,Tier 1,False
ORD00501,CUST0243,2024-06-04,2024-06-06,UPI,Delivered,15,Lucknow,Tier 2,True
ORD00502,CUST0802,2023-11-14,2023-11-21,UPI,Delivered,10,Mumbai,Tier 1,True
ORD00503,CUST0829,2023-01-13,2023-01-15,UPI,Delivered,0,Nagpur,Tier 2,False
ORD00504,CUST0242,2025-07-04,2025-07-06,Debit Card,Cancelled,0,Delhi,Tier 1,False
ORD00505,CUST0225,2025-08-13,2025-08-15,Debit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD00506,CUST0660,2023-02-21,2023-02-24,Debit Card,Delivered,10,Vadodara,Tier 2,False
ORD00507,CUST0461,2023-09-25,2023-10-01,Debit Card,Delivered,5,Hyderabad,Tier 1,False
ORD00508,CUST0590,2025-08-17,2025-08-20,Credit Card,Delivered,20,Kolkata,Tier 1,True
ORD00509,CUST0343,2023-03-14,2023-03-20,Credit Card,Delivered,0,Pune,Tier 1,False
ORD00510,CUST0843,2024-11-06,2024-11-08,UPI,Processing,0,Jaipur,Tier 2,False
ORD00511,CUST0987,2025-05-12,2025-05-19,UPI,Returned,0,Delhi,Tier 1,False
ORD00512,CUST0809,2024-03-03,2024-03-07,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD00513,CUST0107,2025-10-14,2025-10-17,UPI,Shipped,20,Ahmedabad,Tier 1,True
ORD00514,CUST0328,2024-10-09,2024-10-16,EMI,Delivered,0,Kolkata,Tier 1,False
ORD00515,CUST0296,2024-06-20,2024-06-24,Debit Card,Delivered,0,Surat,Tier 2,False
ORD00516,CUST0618,2024-01-01,2024-01-08,Debit Card,Delivered,0,Chennai,Tier 1,False
ORD00517,CUST0711,2024-08-03,2024-08-10,Cash on Delivery,Delivered,5,Bangalore,Tier 1,False
ORD00518,CUST0606,2024-11-04,2024-11-08,Debit Card,Delivered,10,Ahmedabad,Tier 1,False
ORD00519,CUST0490,2025-07-26,2025-08-02,Credit Card,Delivered,10,Bangalore,Tier 1,False
ORD00520,CUST0981,2023-04-24,2023-04-26,Net Banking,Delivered,5,Lucknow,Tier 2,False
ORD00521,CUST0812,2025-04-21,2025-04-25,EMI,Delivered,10,Meerut,Tier 3,False
ORD00522,CUST0019,2023-12-16,2023-12-23,UPI,Delivered,5,Jhansi,Tier 3,False
ORD00523,CUST0236,2024-11-28,2024-12-02,Debit Card,Delivered,5,Surat,Tier 2,False
ORD00524,CUST0871,2024-10-22,2024-10-28,UPI,Delivered,5,Jaipur,Tier 2,False
ORD00525,CUST0901,2024-02-19,2024-02-22,UPI,Cancelled,10,Nagpur,Tier 2,False
ORD00526,CUST0010,2023-11-23,2023-11-30,Debit Card,Delivered,5,Surat,Tier 2,False
ORD00527,CUST0978,2025-08-21,2025-08-28,Cash on Delivery,Delivered,10,Gwalior,Tier 3,False
ORD00528,CUST0327,2025-07-09,2025-07-11,Credit Card,Delivered,5,Indore,Tier 2,False
ORD00529,CUST0435,2025-11-08,2025-11-10,Credit Card,Delivered,0,Bareilly,Tier 3,False
ORD00530,CUST0901,2023-01-03,2023-01-09,UPI,Shipped,10,Nagpur,Tier 2,False
ORD00531,CUST0844,2025-10-08,2025-10-11,Debit Card,Delivered,0,Indore,Tier 2,False
ORD00532,CUST0785,2024-02-26,2024-02-28,UPI,Delivered,5,Kolkata,Tier 1,False
