order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD00137,CUST0776,2023-10-07 00:00:00,2023-10-09,Credit Card,Shipped,10,Hyderabad,Tier 1,True,2023,10,4,Saturday,40,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00138,CUST0620,2025-10-28 00:00:00,2025-11-02,Net Banking,Delivered,10,Chennai,Tier 1,False,2025,10,4,Tuesday,44,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00139,CUST0881,2025-09-24 00:00:00,2025-09-28,Debit Card,Processing,0,Nagpur,Tier 2,False,2025,9,3,Wednesday,39,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00140,CUST0823,2024-09-23 00:00:00,2024-09-25,Cash On Delivery,Delivered,5,Ahmedabad,Tier 1,False,2024,9,3,Monday,39,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00141,CUST0750,2025-01-17 00:00:00,2025-01-23,Debit Card,Cancelled,0,Pune,Tier 1,False,2025,1,1,Friday,3,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00142,CUST0146,2024-08-02 00:00:00,2024-08-05,Upi,Delivered,10,Hyderabad,Tier 1,True,2024,8,3,Friday,31,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00143,CUST0234,2024-11-14 00:00:00,2024-11-18,Credit Card,Delivered,5,Bangalore,Tier 1,False,2024,11,4,Thursday,46,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00144,CUST0414,2025-03-15 00:00:00,2025-03-17,Net Banking,Delivered,5,Vadodara,Tier 2,False,2025,3,1,Saturday,11,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00145,CUST0424,2025-12-05 00:00:00,2025-12-10,Upi,Delivered,15,Chennai,Tier 1,True,2025,12,4,Friday,49,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00146,CUST0155,2025-09-07 00:00:00,2025-09-12,Debit Card,Delivered,0,Patna,Tier 2,False,2025,9,3,Sunday,36,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00147,CUST0285,2023-10-24 00:00:00,2023-10-26,Debit Card,Cancelled,10,Pune,Tier 1,True,2023,10,4,Tuesday,43,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00148,CUST0966,2025-02-24 00:00:00,2025-03-02,Debit Card,Delivered,5,Agra,Tier 2,False,2025,2,1,Monday,9,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00149,CUST0759,2023-01-11 00:00:00,2023-01-17,Upi,Returned,10,Chennai,Tier 1,False,2023,1,1,Wednesday,2,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00150,CUST0851,2025-03-02 00:00:00,2025-03-07,Emi,Cancelled,0,Hyderabad,Tier 1,False,2025,3,1,Sunday,9,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00151,CUST0830,2023-05-05 00:00:00,2023-05-08,Upi,Cancelled,0,Bangalore,Tier 1,False,2023,5,2,Friday,18,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00152,CUST0182,2024-08-26 00:00:00,2024-08-28,Upi,Delivered,5,Aligarh,Tier 3,False,2024,8,3,Monday,35,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00153,CUST0169,2024-10-15 00:00:00,2024-10-17,Cash On Delivery,Delivered,5,Mathura,Tier 3,False,2024,10,4,Tuesday,42,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00154,CUST0094,2024-05-27 00:00:00,2024-05-30,Debit Card,Delivered,10,Patna,Tier 2,True,2024,5,2,Monday,22,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00155,CUST0501,2025-01-22 00:00:00,2025-01-28,Cash On Delivery,Delivered,10,Bangalore,Tier 1,False,2025,1,1,Wednesday,4,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00156,CUST0157,2024-01-06 00:00:00,2024-01-09,Debit Card,Delivered,5,Jaipur,Tier 2,False,2024,1,1,Saturday,1,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00157,CUST0243,2025-09-06 00:00:00,2025-09-11,Upi,Delivered,20,Lucknow,Tier 2,True,2025,9,3,Saturday,36,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00158,CUST0437,2024-11-13 00:00:00,2024-11-15,Upi,Returned,20,Allahabad,Tier 3,True,2024,11,4,Wednesday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00159,CUST0294,2023-08-28 00:00:00,2023-09-01,Upi,Delivered,0,Hyderabad,Tier 1,False,2023,8,3,Monday,35,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00160,CUST0083,2023-04-19 00:00:00,2023-04-26,Upi,Delivered,10,Surat,Tier 2,False,2023,4,2,Wednesday,16,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00161,CUST0870,2024-10-26 00:00:00,2024-11-02,Upi,Delivered,0,Lucknow,Tier 2,False,2024,10,4,Saturday,43,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00162,CUST0122,2025-09-12 00:00:00,2025-09-15,Net Banking,Delivered,5,Agra,Tier 2,False,2025,9,3,Friday,37,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00163,CUST0882,2025-08-20 00:00:00,2025-08-23,Upi,Shipped,20,Indore,Tier 2,True,2025,8,3,Wednesday,34,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00164,CUST0888,2024-01-04 00:00:00,2024-01-11,Emi,Cancelled,20,Bhopal,Tier 2,True,2024,1,1,Thursday,1,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00165,CUST0151,2024-07-18 00:00:00,2024-07-25,Debit Card,Delivered,0,Delhi,Tier 1,False,2024,7,3,Thursday,29,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00166,CUST0832,2023-05-10 00:00:00,2023-05-16,Upi,Cancelled,15,Moradabad,Tier 3,True,2023,5,2,Wednesday,19,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00167,CUST0956,2024-06-19 00:00:00,2024-06-25,Upi,Returned,10,Varanasi,Tier 3,False,2024,6,2,Wednesday,25,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00168,CUST0468,2025-11-16 00:00:00,2025-11-21,Credit Card,Delivered,5,Hyderabad,Tier 1,False,2025,11,4,Sunday,46,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00169,CUST0576,2025-10-18 00:00:00,2025-10-22,Cash On Delivery,Cancelled,0,Nagpur,Tier 2,False,2025,10,4,Saturday,42,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00170,CUST0479,2024-01-19 00:00:00,2024-01-26,Upi,Delivered,20,Bangalore,Tier 1,True,2024,1,1,Friday,3,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00171,CUST0652,2024-09-26 00:00:00,2024-09-30,Cash On Delivery,Delivered,0,Hyderabad,Tier 1,False,2024,9,3,Thursday,39,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00172,CUST0275,2024-06-18 00:00:00,2024-06-21,Debit Card,Delivered,5,Surat,Tier 2,False,2024,6,2,Tuesday,25,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00173,CUST0493,2025-11-23 00:00:00,2025-11-27,Upi,Delivered,5,Chennai,Tier 1,False,2025,11,4,Sunday,47,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00174,CUST0292,2024-11-27 00:00:00,2024-12-01,Upi,Delivered,0,Indore,Tier 2,False,2024,11,4,Wednesday,48,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00175,CUST0855,2025-11-03 00:00:00,2025-11-08,Cash On Delivery,Cancelled,5,Hyderabad,Tier 1,False,2025,11,4,Monday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00176,CUST0915,2024-03-16 00:00:00,2024-03-23,Upi,Delivered,10,Hyderabad,Tier 1,False,2024,3,1,Saturday,11,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00177,CUST0153,2023-11-17 00:00:00,2023-11-24,Upi,Delivered,10,Delhi,Tier 1,False,2023,11,4,Friday,46,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00178,CUST0460,2025-07-04 00:00:00,2025-07-06,Cash On Delivery,Delivered,0,Mumbai,Tier 1,False,2025,7,3,Friday,27,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00179,CUST0325,2024-11-02 00:00:00,2024-11-04,Upi,Delivered,5,Bareilly,Tier 3,False,2024,11,4,Saturday,44,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00180,CUST0913,2024-09-07 00:00:00,2024-09-11,Credit Card,Delivered,0,Indore,Tier 2,False,2024,9,3,Saturday,36,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00181,CUST0050,2025-11-09 00:00:00,2025-11-12,Emi,Delivered,0,Lucknow,Tier 2,False,2025,11,4,Sunday,45,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00182,CUST0556,2023-09-18 00:00:00,2023-09-22,Cash On Delivery,Delivered,5,Delhi,Tier 1,False,2023,9,3,Monday,38,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00183,CUST0131,2024-11-06 00:00:00,2024-11-08,Credit Card,Returned,0,Mathura,Tier 3,False,2024,11,4,Wednesday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00184,CUST0803,2023-01-22 00:00:00,2023-01-24,Credit Card,Delivered,10,Gwalior,Tier 3,True,2023,1,1,Sunday,3,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00185,CUST0734,2024-04-19 00:00:00,2024-04-26,Debit Card,Delivered,10,Mumbai,Tier 1,False,2024,4,2,Friday,16,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00186,CUST0500,2025-06-23 00:00:00,2025-06-30,Cash On Delivery,Delivered,10,Kanpur,Tier 2,False,2025,6,2,Monday,26,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00187,CUST0749,2024-11-03 00:00:00,2024-11-10,Debit Card,Delivered,0,Patna,Tier 2,False,2024,11,4,Sunday,44,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00188,CUST0729,2024-10-08 00:00:00,2024-10-11,Upi,Returned,0,Lucknow,Tier 2,False,2024,10,4,Tuesday,41,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00189,CUST0866,2023-06-22 00:00:00,2023-06-26,Credit Card,Returned,5,Kolkata,Tier 1,False,2023,6,2,Thursday,25,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00190,CUST0304,2024-01-12 00:00:00,2024-01-17,Net Banking,Delivered,0,Gwalior,Tier 3,False,2024,1,1,Friday,2,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00191,CUST0137,2023-09-04 00:00:00,2023-09-09,Upi,Cancelled,10,Hyderabad,Tier 1,False,2023,9,3,Monday,36,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00192,CUST0226,2025-10-18 00:00:00,2025-10-23,Debit Card,Delivered,0,Mathura,Tier 3,False,2025,10,4,Saturday,42,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00193,CUST0355,2025-09-13 00:00:00,2025-09-15,Debit Card,Cancelled,15,Indore,Tier 2,True,2025,9,3,Saturday,37,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00194,CUST0754,2024-11-26 00:00:00,2024-11-30,Debit Card,Delivered,15,Patna,Tier 2,True,2024,11,4,Tuesday,48,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00195,CUST0477,2025-02-19 00:00:00,2025-02-24,Upi,Delivered,0,Ahmedabad,Tier 1,False,2025,2,1,Wednesday,8,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00196,CUST0820,2024-02-10 00:00:00,2024-02-15,Cash On Delivery,Delivered,10,Bangalore,Tier 1,True,2024,2,1,Saturday,6,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00197,CUST0319,2024-11-16 00:00:00,2024-11-23,Cash On Delivery,Delivered,5,Bangalore,Tier 1,False,2024,11,4,Saturday,46,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00198,CUST0710,2025-12-21 00:00:00,2025-12-23,Credit Card,Delivered,5,Mumbai,Tier 1,False,2025,12,4,Sunday,51,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00199,CUST0046,2024-05-15 00:00:00,2024-05-18,Upi,Returned,10,Patna,Tier 2,True,2024,5,2,Wednesday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00200,CUST0530,2025-11-14 00:00:00,2025-11-21,Upi,Delivered,10,Indore,Tier 2,False,2025,11,4,Friday,46,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00201,CUST0450,2025-01-13 00:00:00,2025-01-16,Cash On Delivery,Delivered,10,Nagpur,Tier 2,False,2025,1,1,Monday,3,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00202,CUST0171,2023-12-18 00:00:00,2023-12-22,Upi,Delivered,10,Indore,Tier 2,True,2023,12,4,Monday,51,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00203,CUST0644,2024-07-21 00:00:00,2024-07-25,Credit Card,Delivered,5,Pune,Tier 1,False,2024,7,3,Sunday,29,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00204,CUST0246,2023-04-05 00:00:00,2023-04-08,Credit Card,Returned,5,Delhi,Tier 1,False,2023,4,2,Wednesday,14,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00205,CUST0466,2024-07-28 00:00:00,2024-08-04,Debit Card,Delivered,0,Surat,Tier 2,False,2024,7,3,Sunday,30,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00206,CUST0472,2025-03-22 00:00:00,2025-03-27,Upi,Delivered,10,Hyderabad,Tier 1,False,2025,3,1,Saturday,12,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00207,CUST0022,2025-11-26 00:00:00,2025-12-03,Upi,Delivered,5,Pune,Tier 1,False,2025,11,4,Wednesday,48,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00208,CUST0180,2024-08-15 00:00:00,2024-08-20,Debit Card,Delivered,0,Mumbai,Tier 1,False,2024,8,3,Thursday,33,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00209,CUST0030,2025-09-08 00:00:00,2025-09-15,Credit Card,Delivered,15,Hyderabad,Tier 1,True,2025,9,3,Monday,37,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00210,CUST0078,2025-06-19 00:00:00,2025-06-24,Credit Card,Delivered,5,Vadodara,Tier 2,False,2025,6,2,Thursday,25,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00211,CUST0013,2023-10-24 00:00:00,2023-10-30,Net Banking,Shipped,10,Nagpur,Tier 2,False,2023,10,4,Tuesday,43,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00212,CUST0202,2023-08-20 00:00:00,2023-08-22,Debit Card,Delivered,0,Ahmedabad,Tier 1,False,2023,8,3,Sunday,33,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00213,CUST0165,2025-10-18 00:00:00,2025-10-24,Upi,Delivered,15,Delhi,Tier 1,True,2025,10,4,Saturday,42,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00214,CUST0088,2024-11-17 00:00:00,2024-11-22,Credit Card,Delivered,5,Nagpur,Tier 2,False,2024,11,4,Sunday,46,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00215,CUST0859,2024-12-06 00:00:00,2024-12-08,Upi,Delivered,5,Indore,Tier 2,False,2024,12,4,Friday,49,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00216,CUST0901,2024-11-21 00:00:00,2024-11-26,Debit Card,Delivered,5,Nagpur,Tier 2,False,2024,11,4,Thursday,47,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00217,CUST0736,2025-05-01 00:00:00,2025-05-05,Upi,Delivered,0,Bareilly,Tier 3,False,2025,5,2,Thursday,18,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00218,CUST0306,2024-11-20 00:00:00,2024-11-24,Net Banking,Delivered,10,Kanpur,Tier 2,True,2024,11,4,Wednesday,47,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00219,CUST0063,2025-09-24 00:00:00,2025-09-27,Upi,Delivered,5,Indore,Tier 2,False,2025,9,3,Wednesday,39,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00220,CUST0806,2023-11-06 00:00:00,2023-11-12,Upi,Delivered,10,Hyderabad,Tier 1,False,2023,11,4,Monday,45,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00221,CUST0899,2025-03-05 00:00:00,2025-03-10,Credit Card,Delivered,5,Pune,Tier 1,False,2025,3,1,Wednesday,10,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00222,CUST0439,2025-10-06 00:00:00,2025-10-09,Upi,Returned,5,Jaipur,Tier 2,False,2025,10,4,Monday,41,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00223,CUST0308,2025-05-02 00:00:00,2025-05-05,Credit Card,Delivered,0,Ahmedabad,Tier 1,False,2025,5,2,Friday,18,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00224,CUST0496,2025-12-08 00:00:00,2025-12-13,Upi,Delivered,5,Delhi,Tier 1,False,2025,12,4,Monday,50,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00225,CUST0468,2024-09-10 00:00:00,2024-09-15,Credit Card,Delivered,0,Hyderabad,Tier 1,False,2024,9,3,Tuesday,37,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00226,CUST0246,2023-12-18 00:00:00,2023-12-25,Debit Card,Returned,0,Delhi,Tier 1,False,2023,12,4,Monday,51,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00227,CUST0982,2024-10-09 00:00:00,2024-10-13,Debit Card,Delivered,10,Indore,Tier 2,False,2024,10,4,Wednesday,41,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00228,CUST0917,2025-08-08 00:00:00,2025-08-15,Credit Card,Cancelled,5,Patna,Tier 2,False,2025,8,3,Friday,32,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00229,CUST0350,2025-10-11 00:00:00,2025-10-17,Upi,Delivered,0,Patna,Tier 2,False,2025,10,4,Saturday,41,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00230,CUST0389,2024-07-22 00:00:00,2024-07-27,Upi,Cancelled,0,Delhi,Tier 1,False,2024,7,3,Monday,30,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00231,CUST0437,2024-01-02 00:00:00,2024-01-08,Emi,Returned,20,Allahabad,Tier 3,True,2024,1,1,Tuesday,1,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00232,CUST0589,2025-10-04 00:00:00,2025-10-06,Debit Card,Delivered,10,Ahmedabad,Tier 1,False,2025,10,4,Saturday,40,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00233,CUST0326,2024-12-06 00:00:00,2024-12-08,Credit Card,Delivered,5,Surat,Tier 2,False,2024,12,4,Friday,49,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00234,CUST0163,2024-12-09 00:00:00,2024-12-14,Net Banking,Delivered,20,Ahmedabad,Tier 1,True,2024,12,4,Monday,50,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00235,CUST0828,2025-05-09 00:00:00,2025-05-11,Upi,Delivered,15,Vadodara,Tier 2,True,2025,5,2,Friday,19,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00236,CUST0637,2024-12-15 00:00:00,2024-12-17,Debit Card,Processing,15,Aligarh,Tier 3,True,2024,12,4,Sunday,50,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00237,CUST0550,2024-04-05 00:00:00,2024-04-11,Debit Card,Delivered,5,Kolkata,Tier 1,False,2024,4,2,Friday,14,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00238,CUST0539,2025-12-04 00:00:00,2025-12-06,Upi,Delivered,0,Mumbai,Tier 1,False,2025,12,4,Thursday,49,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00239,CUST0125,2025-08-05 00:00:00,2025-08-12,Debit Card,Processing,20,Pune,Tier 1,True,2025,8,3,Tuesday,32,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00240,CUST0647,2025-05-13 00:00:00,2025-05-19,Net Banking,Cancelled,10,Mathura,Tier 3,True,2025,5,2,Tuesday,20,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00241,CUST0561,2024-08-24 00:00:00,2024-08-26,Emi,Delivered,15,Gwalior,Tier 3,True,2024,8,3,Saturday,34,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00242,CUST0226,2024-11-19 00:00:00,2024-11-25,Debit Card,Delivered,10,Mathura,Tier 3,False,2024,11,4,Tuesday,47,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00243,CUST0534,2024-07-21 00:00:00,2024-07-23,Upi,Returned,0,Delhi,Tier 1,False,2024,7,3,Sunday,29,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00244,CUST0356,2025-11-10 00:00:00,2025-11-17,Emi,Delivered,0,Jaipur,Tier 2,False,2025,11,4,Monday,46,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00245,CUST0957,2024-10-13 00:00:00,2024-10-15,Upi,Delivered,5,Hyderabad,Tier 1,False,2024,10,4,Sunday,41,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00246,CUST0244,2025-10-05 00:00:00,2025-10-07,Debit Card,Cancelled,0,Surat,Tier 2,False,2025,10,4,Sunday,40,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00247,CUST0366,2023-08-18 00:00:00,2023-08-25,Cash On Delivery,Delivered,0,Kolkata,Tier 1,False,2023,8,3,Friday,33,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00248,CUST0597,2025-08-02 00:00:00,2025-08-06,Upi,Cancelled,10,Delhi,Tier 1,True,2025,8,3,Saturday,31,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00249,CUST0307,2025-03-22 00:00:00,2025-03-28,Cash On Delivery,Delivered,0,Vadodara,Tier 2,False,2025,3,1,Saturday,12,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00250,CUST0923,2024-03-03 00:00:00,2024-03-05,Upi,Delivered,5,Nagpur,Tier 2,False,2024,3,1,Sunday,9,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00251,CUST0569,2024-12-08 00:00:00,2024-12-15,Debit Card,Delivered,5,Chennai,Tier 1,False,2024,12,4,Sunday,49,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00252,CUST0747,2025-12-04 00:00:00,2025-12-09,Upi,Returned,20,Ahmedabad,Tier 1,True,2025,12,4,Thursday,49,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00253,CUST0241,2023-11-20 00:00:00,2023-11-26,Credit Card,Cancelled,0,Indore,Tier 2,False,2023,11,4,Monday,47,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00254,CUST0713,2025-11-22 00:00:00,2025-11-27,Debit Card,Shipped,0,Surat,Tier 2,False,2025,11,4,Saturday,47,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00255,CUST0215,2025-03-26 00:00:00,2025-03-29,Upi,Delivered,5,Patna,Tier 2,False,2025,3,1,Wednesday,13,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00256,CUST0863,2023-03-14 00:00:00,2023-03-17,Credit Card,Delivered,20,Vadodara,Tier 2,True,2023,3,1,Tuesday,11,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00257,CUST0196,2023-12-04 00:00:00,2023-12-11,Upi,Cancelled,5,Surat,Tier 2,False,2023,12,4,Monday,49,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00258,CUST0004,2023-08-06 00:00:00,2023-08-08,Upi,Delivered,5,Mumbai,Tier 1,False,2023,8,3,Sunday,31,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00259,CUST0340,2025-10-16 00:00:00,2025-10-23,Upi,Delivered,0,Hyderabad,Tier 1,False,2025,10,4,Thursday,42,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00260,CUST0810,2023-08-06 00:00:00,2023-08-12,Net Banking,Delivered,5,Nagpur,Tier 2,False,2023,8,3,Sunday,31,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00261,CUST0921,2023-10-27 00:00:00,2023-10-31,Upi,Delivered,15,Hyderabad,Tier 1,True,2023,10,4,Friday,43,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00262,CUST0483,2024-03-04 00:00:00,2024-03-10,Credit Card,Cancelled,0,Pune,Tier 1,False,2024,3,1,Monday,10,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00263,CUST0861,2025-04-22 00:00:00,2025-04-25,Net Banking,Delivered,0,Bangalore,Tier 1,False,2025,4,2,Tuesday,17,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00264,CUST0659,2025-10-16 00:00:00,2025-10-21,Upi,Delivered,0,Kolkata,Tier 1,False,2025,10,4,Thursday,42,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00265,CUST0300,2024-10-14 00:00:00,2024-10-18,Net Banking,Cancelled,15,Nagpur,Tier 2,True,2024,10,4,Monday,42,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00266,CUST0416,2025-01-18 00:00:00,2025-01-21,Credit Card,Delivered,10,Moradabad,Tier 3,True,2025,1,1,Saturday,3,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00267,CUST0861,2023-02-15 00:00:00,2023-02-21,Net Banking,Delivered,5,Bangalore,Tier 1,False,2023,2,1,Wednesday,7,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00268,CUST0143,2023-12-04 00:00:00,2023-12-08,Credit Card,Delivered,0,Nagpur,Tier 2,False,2023,12,4,Monday,49,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00269,CUST0106,2025-04-03 00:00:00,2025-04-08,Credit Card,Delivered,5,Pune,Tier 1,False,2025,4,2,Thursday,14,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00270,CUST0007,2024-04-06 00:00:00,2024-04-11,Upi,Delivered,15,Aligarh,Tier 3,True,2024,4,2,Saturday,14,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00271,CUST0522,2024-06-11 00:00:00,2024-06-14,Upi,Delivered,0,Pune,Tier 1,False,2024,6,2,Tuesday,24,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00272,CUST0611,2024-03-14 00:00:00,2024-03-17,Upi,Delivered,5,Hyderabad,Tier 1,False,2024,3,1,Thursday,11,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00273,CUST0152,2025-03-20 00:00:00,2025-03-23,Upi,Delivered,5,Bhopal,Tier 2,False,2025,3,1,Thursday,12,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
